6.0,92.0,1.5
8.0,92.0,1.5
10.0,92.0,1.5
10.0,94.0,1.5
12.0,92.0,1.5
12.0,94.0,1.5
14.0,92.0,1.5
14.0,94.0,1.5
14.0,96.0,1.5
16.0,92.0,1.5
16.0,94.0,1.5
16.0,96.0,1.5
18.0,92.0,1.5
18.0,94.0,1.5
18.0,96.0,1.5
18.0,98.0,1.5
20.0,92.0,1.5
20.0,94.0,1.5
20.0,96.0,1.5
20.0,98.0,1.5
20.0,100.0,1.5
22.0,92.0,1.5
22.0,94.0,1.5
22.0,96.0,1.5
22.0,98.0,1.5
22.0,100.0,1.5
24.0,92.0,1.5
24.0,94.0,1.5
24.0,96.0,1.5
24.0,98.0,1.5
24.0,100.0,1.5
24.0,102.0,1.5
26.0,92.0,1.5
26.0,94.0,1.5
26.0,96.0,1.5
26.0,98.0,1.5
26.0,100.0,1.5
26.0,102.0,1.5
26.0,104.0,1.5
28.0,92.0,1.5
28.0,94.0,1.5
28.0,96.0,1.5
28.0,98.0,1.5
28.0,100.0,1.5
28.0,102.0,1.5
28.0,104.0,1.5
28.0,106.0,1.5
30.0,92.0,1.5
30.0,94.0,1.5
30.0,96.0,1.5
30.0,98.0,1.5
30.0,100.0,1.5
30.0,102.0,1.5
30.0,104.0,1.5
30.0,106.0,1.5
30.0,108.0,1.5
30.0,110.0,1.5
32.0,92.0,1.5
32.0,94.0,1.5
32.0,96.0,1.5
32.0,98.0,1.5
32.0,100.0,1.5
32.0,102.0,1.5
32.0,104.0,1.5
32.0,106.0,1.5
32.0,108.0,1.5
32.0,110.0,1.5
32.0,112.0,1.5
32.0,114.0,1.5
32.0,128.0,1.5
32.0,130.0,1.5
34.0,92.0,1.5
34.0,94.0,1.5
34.0,96.0,1.5
34.0,98.0,1.5
34.0,100.0,1.5
34.0,102.0,1.5
34.0,104.0,1.5
34.0,106.0,1.5
34.0,108.0,1.5
34.0,110.0,1.5
34.0,112.0,1.5
34.0,114.0,1.5
34.0,116.0,1.5
34.0,118.0,1.5
34.0,120.0,1.5
34.0,122.0,1.5
34.0,124.0,1.5
34.0,126.0,1.5
34.0,128.0,1.5
36.0,92.0,1.5
36.0,94.0,1.5
36.0,96.0,1.5
36.0,98.0,1.5
36.0,100.0,1.5
36.0,102.0,1.5
36.0,104.0,1.5
36.0,106.0,1.5
36.0,108.0,1.5
36.0,110.0,1.5
36.0,112.0,1.5
36.0,114.0,1.5
36.0,116.0,1.5
36.0,118.0,1.5
36.0,120.0,1.5
36.0,122.0,1.5
36.0,124.0,1.5
36.0,126.0,1.5
36.0,128.0,1.5
38.0,92.0,1.5
38.0,94.0,1.5
38.0,96.0,1.5
38.0,98.0,1.5
38.0,100.0,1.5
38.0,102.0,1.5
38.0,104.0,1.5
38.0,106.0,1.5
38.0,108.0,1.5
38.0,110.0,1.5
38.0,112.0,1.5
38.0,114.0,1.5
38.0,116.0,1.5
38.0,118.0,1.5
38.0,120.0,1.5
38.0,122.0,1.5
38.0,124.0,1.5
38.0,126.0,1.5
38.0,128.0,1.5
40.0,92.0,1.5
40.0,94.0,1.5
40.0,96.0,1.5
40.0,98.0,1.5
40.0,100.0,1.5
40.0,102.0,1.5
40.0,104.0,1.5
40.0,106.0,1.5
40.0,108.0,1.5
40.0,110.0,1.5
40.0,112.0,1.5
40.0,114.0,1.5
40.0,116.0,1.5
40.0,118.0,1.5
40.0,120.0,1.5
40.0,122.0,1.5
40.0,124.0,1.5
40.0,126.0,1.5
40.0,128.0,1.5
42.0,92.0,1.5
42.0,94.0,1.5
42.0,96.0,1.5
42.0,98.0,1.5
42.0,100.0,1.5
42.0,102.0,1.5
42.0,104.0,1.5
42.0,106.0,1.5
42.0,108.0,1.5
42.0,110.0,1.5
42.0,112.0,1.5
42.0,114.0,1.5
42.0,116.0,1.5
42.0,118.0,1.5
42.0,120.0,1.5
42.0,122.0,1.5
42.0,124.0,1.5
42.0,126.0,1.5
42.0,128.0,1.5
44.0,92.0,1.5
44.0,94.0,1.5
44.0,96.0,1.5
44.0,98.0,1.5
44.0,100.0,1.5
44.0,102.0,1.5
44.0,104.0,1.5
44.0,106.0,1.5
44.0,108.0,1.5
44.0,110.0,1.5
44.0,112.0,1.5
44.0,114.0,1.5
44.0,116.0,1.5
44.0,118.0,1.5
44.0,120.0,1.5
